S| aarhus P| leader name O| jacob bundsgaard
S| addis ababa city hall P| current tenants O| government of addis ababa S| addis ababa city hall P| floor area O| 140000 . 0 ( square metres ) S| addis ababa city hall P| height O| 42 m
S| adisham hall P| location O| sri lanka S| adisham hall P| architectural style O| tudor revival architecture S| adisham hall P| completion date O| 1931
S| adisham hall P| location O| sri lanka S| adisham hall P| architectural style O| tudor revival architecture S| adisham hall P| completion date O| 1931
S| adisham hall P| location O| sri lanka S| adisham hall P| architectural style O| tudor revival architecture S| adisham hall P| completion date O| 1931
S| akita museum of art P| floor count O| 3 S| akita museum of art P| inauguration date O| 2013 - 09 - 28 S| akita museum of art P| floor area O| 3746 . 66 ( square metres )
S| akita museum of art P| floor count O| 3 S| akita museum of art P| inauguration date O| 2013 - 09 - 28 S| akita museum of art P| floor area O| 3746 . 66 ( square metres )
S| akita museum of art P| location O| akita , akita S| akita museum of art P| location O| akita prefecture S| akita , akita P| country O| japan
S| alan b . miller hall P| location O| virginia S| alan b . miller hall P| owner O| college of william & mary S| alan b . miller hall P| building start date O| 30 march 2007
S| alan b . miller hall P| location O| virginia S| alan b . miller hall P| owner O| college of william & mary S| alan b . miller hall P| building start date O| 30 march 2007
S| alan b . miller hall P| location O| virginia S| alan b . miller hall P| owner O| college of william & mary S| alan b . miller hall P| building start date O| 30 march 2007
S| alan b . miller hall P| location O| virginia S| alan b . miller hall P| owner O| college of william & mary S| college of william & mary P| chancellor O| robert gates
S| alan b . miller hall P| location O| virginia S| alan b . miller hall P| owner O| college of william & mary S| college of william & mary P| chancellor O| robert gates
S| alan b . miller hall P| location O| virginia S| mason school of business P| country O| united states S| alan b . miller hall P| current tenants O| mason school of business
S| alan b . miller hall P| location O| virginia S| mason school of business P| country O| united states S| alan b . miller hall P| current tenants O| mason school of business
S| alan b . miller hall P| owner O| college of william & mary S| alan b . miller hall P| location O| williamsburg , virginia S| alan b . miller hall P| building start date O| 30 march 2007
S| alan b . miller hall P| owner O| college of william & mary S| alan b . miller hall P| location O| williamsburg , virginia S| alan b . miller hall P| building start date O| 30 march 2007
S| alan b . miller hall P| owner O| college of william & mary S| alan b . miller hall P| location O| williamsburg , virginia S| alan b . miller hall P| building start date O| 30 march 2007
S| ampara hospital P| country O| sri lanka S| ampara hospital P| region O| ampara district S| ampara hospital P| bed count O| 476
S| ampara hospital P| country O| sri lanka S| ampara hospital P| region O| ampara district S| ampara hospital P| bed count O| 476
S| ampara hospital P| country O| sri lanka S| sri lanka P| leader name O| ranil wickremesinghe S| ampara hospital P| state O| eastern province , sri lanka
S| ampara hospital P| country O| sri lanka S| sri lanka P| leader name O| ranil wickremesinghe S| ampara hospital P| state O| eastern province , sri lanka
S| asher and mary isabelle richardson house P| location O| u . s . route 83 S| asher and mary isabelle richardson house P| added to the national register of historic places O| 1988 - 11 - 22 S| asher and mary isabelle richardson house P| year of construction O| 1911
S| asher and mary isabelle richardson house P| location O| u . s . route 83 S| asher and mary isabelle richardson house P| added to the national register of historic places O| 1988 - 11 - 22 S| asher and mary isabelle richardson house P| year of construction O| 1911
S| asher and mary isabelle richardson house P| location O| u . s . route 83 S| asher and mary isabelle richardson house P| added to the national register of historic places O| 1988 - 11 - 22 S| asher and mary isabelle richardson house P| year of construction O| 1911
S| asilomar conference grounds P| location O| pacific grove , california S| asilomar conference grounds P| added to the national register of historic places O| 1987 - 02 - 27 S| asilomar conference grounds P| reference number in the national register of historic places O| 87000823
S| asilomar conference grounds P| location O| pacific grove , california S| asilomar conference grounds P| added to the national register of historic places O| 1987 - 02 - 27 S| asilomar conference grounds P| reference number in the national register of historic places O| 87000823
S| asilomar conference grounds P| location O| pacific grove , california S| asilomar conference grounds P| added to the national register of historic places O| 1987 - 02 - 27 S| asilomar conference grounds P| reference number in the national register of historic places O| 87000823
S| asser levy public baths P| location O| asser levy place and east 23rd street S| asser levy public baths P| reference number in the national register of historic places O| 80002709 S| asser levy public baths P| added to the national register of historic places O| 1980 - 04 - 23
S| asser levy public baths P| location O| asser levy place and east 23rd street S| asser levy public baths P| reference number in the national register of historic places O| 80002709 S| asser levy public baths P| added to the national register of historic places O| 1980 - 04 - 23
S| asser levy public baths P| location O| new york city S| new york city P| country O| united states S| new york city P| is part of O| manhattan
S| asser levy public baths P| location O| new york city S| new york city P| country O| united states S| new york city P| is part of O| manhattan
S| asser levy public baths P| location O| new york city S| new york city P| country O| united states S| new york city P| is part of O| manhattan
S| india P| leader name O| t . s . thakur S| amdavad ni gufa P| country O| india S| india P| leader name O| sumitra mahajan
S| india P| leader name O| t . s . thakur S| amdavad ni gufa P| country O| india S| india P| leader name O| sumitra mahajan
S| auron ( comicscharacter ) P| creator O| karl kesel S| karl kesel P| nationality O| americans S| auron ( comicscharacter ) P| creator O| walt simonson
S| auron ( comicscharacter ) P| creator O| karl kesel S| karl kesel P| nationality O| americans S| auron ( comicscharacter ) P| creator O| walt simonson
S| auron ( comicscharacter ) P| creator O| karl kesel S| karl kesel P| nationality O| americans S| auron ( comicscharacter ) P| creator O| walt simonson
S| bbc P| key person O| tony hall , baron hall of birkenhead S| bananaman P| broadcasted by O| bbc S| bbc P| location city O| london
S| bbc P| key person O| tony hall , baron hall of birkenhead S| bananaman P| broadcasted by O| bbc S| bbc P| location city O| london
S| bananaman P| starring O| bill oddie S| bananaman P| first aired O| 1983 - 10 - 03 S| bananaman P| broadcasted by O| stv
S| bananaman P| starring O| bill oddie S| bananaman P| first aired O| 1983 - 10 - 03 S| bananaman P| broadcasted by O| stv
S| bananaman P| starring O| bill oddie S| bananaman P| first aired O| 1983 - 10 - 03 S| bananaman P| broadcasted by O| stv
S| baymax P| first appearance in film O| big hero 6 ( film ) S| baymax P| creator O| duncan rouleau S| baymax P| creator O| steven t . seagle
S| baymax P| first appearance in film O| big hero 6 ( film ) S| baymax P| creator O| duncan rouleau S| baymax P| creator O| steven t . seagle
S| baymax P| first appearance in film O| big hero 6 ( film ) S| baymax P| creator O| duncan rouleau S| baymax P| creator O| steven t . seagle
S| bibbo bibbowski P| creator O| jerry ordway S| bibbo bibbowski P| creator O| marv wolfman S| bibbo bibbowski P| full name O| bo bibbowski
S| blockbuster ( comicscharacter ) P| creator O| roger stern S| blockbuster ( comicscharacter ) P| alternative name O| roland desmond S| blockbuster ( comicscharacter ) P| creator O| tom lyle
S| blockbuster ( comicscharacter ) P| creator O| roger stern S| blockbuster ( comicscharacter ) P| alternative name O| roland desmond S| blockbuster ( comicscharacter ) P| creator O| tom lyle
S| bolt ( comicscharacter ) P| creator O| ernie colón S| bolt ( comicscharacter ) P| alternative name O| larry bolatinsky S| bolt ( comicscharacter ) P| creator O| dan mishkin
S| bolt ( comicscharacter ) P| creator O| ernie colón S| bolt ( comicscharacter ) P| alternative name O| larry bolatinsky S| bolt ( comicscharacter ) P| creator O| dan mishkin
S| bolt ( comicscharacter ) P| creator O| ernie colón S| bolt ( comicscharacter ) P| alternative name O| larry bolatinsky S| bolt ( comicscharacter ) P| creator O| dan mishkin
S| bolt ( comicscharacter ) P| creator O| paris cullins S| bolt ( comicscharacter ) P| alternative name O| larry bolatinsky S| bolt ( comicscharacter ) P| creator O| dan mishkin
S| bolt ( comicscharacter ) P| creator O| paris cullins S| bolt ( comicscharacter ) P| alternative name O| larry bolatinsky S| bolt ( comicscharacter ) P| creator O| dan mishkin
S| ajoblanco P| country O| spain S| ajoblanco P| alternative name O| ajo blanco S| ajoblanco P| ingredient O| bread
S| ajoblanco P| country O| spain S| ajoblanco P| alternative name O| ajo blanco S| ajoblanco P| ingredient O| bread
S| ajoblanco P| country O| spain S| ajoblanco P| alternative name O| ajo blanco S| ajoblanco P| ingredient O| bread
S| ajoblanco P| country O| spain S| ajoblanco P| region O| andalusia S| ajoblanco P| ingredient O| water
S| ajoblanco P| country O| spain S| ajoblanco P| region O| andalusia S| ajoblanco P| ingredient O| water
S| arem - arem P| country O| indonesia S| indonesia P| leader name O| joko widodo S| indonesia P| leader name O| jusuf kalla
S| arem - arem P| country O| indonesia S| indonesia P| leader name O| joko widodo S| indonesia P| leader name O| jusuf kalla
S| arem - arem P| country O| indonesia S| indonesia P| leader name O| jusuf kalla S| arem - arem P| region O| nationwide in indonesia , but more specific to java
S| arem - arem P| country O| indonesia S| indonesia P| leader name O| jusuf kalla S| arem - arem P| region O| nationwide in indonesia , but more specific to java
S| arem - arem P| country O| indonesia S| indonesia P| leader name O| jusuf kalla S| arem - arem P| region O| nationwide in indonesia , but more specific to java
S| arrabbiata sauce P| country O| italy S| italy P| language O| italian language S| italy P| leader name O| sergio mattarella
S| arrabbiata sauce P| country O| italy S| italy P| language O| italian language S| italy P| leader name O| sergio mattarella
S| arrabbiata sauce P| country O| italy S| italy P| language O| italian language S| italy P| leader name O| sergio mattarella
S| arrabbiata sauce P| ingredient O| chili pepper S| arrabbiata sauce P| country O| italy S| arrabbiata sauce P| region O| rome
S| arrabbiata sauce P| ingredient O| chili pepper S| arrabbiata sauce P| country O| italy S| arrabbiata sauce P| region O| rome
S| arrabbiata sauce P| ingredient O| chili pepper S| arrabbiata sauce P| country O| italy S| arrabbiata sauce P| region O| rome
S| arrabbiata sauce P| ingredient O| garlic S| arrabbiata sauce P| country O| italy S| arrabbiata sauce P| region O| rome
S| arrabbiata sauce P| ingredient O| garlic S| arrabbiata sauce P| country O| italy S| arrabbiata sauce P| region O| rome
S| arrabbiata sauce P| ingredient O| garlic S| arrabbiata sauce P| country O| italy S| arrabbiata sauce P| region O| rome
S| arròs negre P| country O| spain S| arròs negre P| region O| catalonia S| arròs negre P| ingredient O| squid
S| arròs negre P| country O| spain S| arròs negre P| region O| catalonia S| arròs negre P| ingredient O| squid
S| arròs negre P| country O| spain S| arròs negre P| region O| catalonia S| arròs negre P| ingredient O| squid
S| arròs negre P| region O| valencian community S| arròs negre P| country O| spain S| arròs negre P| ingredient O| cuttlefish
S| arròs negre P| region O| valencian community S| arròs negre P| country O| spain S| arròs negre P| ingredient O| cuttlefish
S| arròs negre P| region O| valencian community S| arròs negre P| country O| spain S| arròs negre P| ingredient O| cuttlefish
S| asam pedas P| country O| malaysia S| asam pedas P| region O| sumatra and malay peninsula S| asam pedas P| main ingredients O| fish cooked in sour and hot sauce
S| asam pedas P| country O| malaysia S| asam pedas P| region O| sumatra and malay peninsula S| asam pedas P| main ingredients O| fish cooked in sour and hot sauce
S| asam pedas P| country O| malaysia S| asam pedas P| region O| sumatra and malay peninsula S| asam pedas P| main ingredients O| fish cooked in sour and hot sauce
S| ayam penyet P| region O| malaysia S| ayam penyet P| country O| java S| ayam penyet P| main ingredients O| squeezed or smashed fried chicken served with sambal
S| ayam penyet P| region O| malaysia S| ayam penyet P| country O| java S| ayam penyet P| main ingredients O| squeezed or smashed fried chicken served with sambal
S| ayam penyet P| region O| malaysia S| ayam penyet P| country O| java S| ayam penyet P| main ingredients O| squeezed or smashed fried chicken served with sambal
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| bacon S| bacon explosion P| main ingredients O| sausage
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| bacon S| bacon explosion P| main ingredients O| sausage
S| bacon explosion P| country O| united states S| united states P| ethnic group O| native americans in the united states S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| ethnic group O| native americans in the united states S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| ethnic group O| native americans in the united states S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| leader name O| barack obama S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| leader name O| barack obama S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| leader name O| barack obama S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| leader name O| john roberts S| united states P| ethnic group O| african americans
S| bacon explosion P| country O| united states S| united states P| leader name O| john roberts S| united states P| ethnic group O| african americans
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| condiment
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| condiment
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| condiment
S| baked alaska P| country O| france S| baked alaska P| region O| new york S| baked alaska P| ingredient O| meringue
S| baked alaska P| country O| france S| baked alaska P| region O| new york S| baked alaska P| ingredient O| meringue
S| baked alaska P| country O| france S| baked alaska P| region O| new york S| baked alaska P| ingredient O| meringue
S| baked alaska P| country O| united states S| baked alaska P| region O| new york S| baked alaska P| ingredient O| sponge cake
S| baked alaska P| country O| united states S| baked alaska P| region O| new york S| baked alaska P| ingredient O| sponge cake
S| baked alaska P| country O| united states S| baked alaska P| region O| new york S| baked alaska P| ingredient O| sponge cake
S| baked alaska P| course O| dessert S| dessert P| dish variation O| cookie S| baked alaska P| ingredient O| christmas pudding
S| baked alaska P| course O| dessert S| dessert P| dish variation O| cookie S| baked alaska P| ingredient O| christmas pudding
S| baked alaska P| course O| dessert S| dessert P| dish variation O| cookie S| baked alaska P| ingredient O| christmas pudding
S| baked alaska P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery ) S| baked alaska P| ingredient O| christmas pudding
S| baked alaska P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery ) S| baked alaska P| ingredient O| christmas pudding
S| baked alaska P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery ) S| baked alaska P| ingredient O| christmas pudding
S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| kidney bean S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| kidney bean S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| kidney bean S| bandeja paisa P| region O| antioquia department
S| barny cakes P| country O| france S| france P| leader name O| gérard larcher S| france P| leader name O| claude bartolone
S| barny cakes P| country O| france S| france P| leader name O| gérard larcher S| france P| leader name O| claude bartolone
S| barny cakes P| country O| france S| france P| leader name O| gérard larcher S| france P| leader name O| claude bartolone
S| barny cakes P| dish variation O| apple S| barny cakes P| carbohydrate O| 18 . 0 g S| barny cakes P| protein O| 1 . 8 g
S| barny cakes P| dish variation O| apple S| barny cakes P| carbohydrate O| 18 . 0 g S| barny cakes P| protein O| 1 . 8 g
S| barny cakes P| dish variation O| apple S| barny cakes P| carbohydrate O| 18 . 0 g S| barny cakes P| protein O| 1 . 8 g
S| beef kway teow P| country O| singapore S| singapore P| currency O| singapore dollar S| singapore P| leader name O| halimah yacob
S| beef kway teow P| country O| singapore S| singapore P| currency O| singapore dollar S| singapore P| leader name O| halimah yacob
S| beef kway teow P| ingredient O| oyster sauce S| beef kway teow P| region O| indonesia S| beef kway teow P| country O| singapore and indonesia
S| beef kway teow P| ingredient O| oyster sauce S| beef kway teow P| region O| indonesia S| beef kway teow P| country O| singapore and indonesia
S| beef kway teow P| region O| singapore S| beef kway teow P| country O| indonesia S| singapore P| leader name O| tony tan
S| beef kway teow P| region O| singapore S| beef kway teow P| country O| indonesia S| singapore P| leader name O| tony tan
S| bhajji P| country O| india S| bhajji P| main ingredients O| gram flour , vegetables S| bhajji P| ingredient O| gram flour
S| bhajji P| country O| india S| bhajji P| main ingredients O| gram flour , vegetables S| bhajji P| ingredient O| gram flour
S| bhajji P| country O| india S| bhajji P| main ingredients O| gram flour , vegetables S| bhajji P| ingredient O| gram flour
S| bhajji P| country O| india S| india P| demonym O| indian people S| india P| leader name O| t . s . thakur
S| bhajji P| country O| india S| india P| demonym O| indian people S| india P| leader name O| t . s . thakur
S| bhajji P| country O| india S| india P| demonym O| indian people S| india P| leader name O| t . s . thakur
S| bhajji P| country O| india S| india P| leader name O| t . s . thakur S| india P| leader name O| narendra modi
S| bhajji P| country O| india S| india P| leader name O| t . s . thakur S| india P| leader name O| narendra modi
S| bhajji P| country O| india S| india P| leader name O| t . s . thakur S| india P| leader name O| narendra modi
S| bhajji P| region O| karnataka S| bhajji P| main ingredients O| gram flour , vegetables S| bhajji P| ingredient O| gram flour
S| bhajji P| region O| karnataka S| bhajji P| main ingredients O| gram flour , vegetables S| bhajji P| ingredient O| gram flour
S| bhajji P| region O| karnataka S| bhajji P| main ingredients O| gram flour , vegetables S| bhajji P| ingredient O| gram flour
S| binignit P| ingredient O| sweet potato S| binignit P| main ingredients O| banana S| binignit P| country O| philippines
S| binignit P| ingredient O| sweet potato S| binignit P| main ingredients O| banana S| binignit P| country O| philippines
S| binignit P| ingredient O| sweet potato S| binignit P| main ingredients O| banana S| binignit P| country O| philippines
S| bionico P| country O| mexico S| bionico P| course O| dessert S| bionico P| ingredient O| sour cream
S| bionico P| country O| mexico S| bionico P| course O| dessert S| bionico P| ingredient O| sour cream
S| bionico P| country O| mexico S| bionico P| course O| dessert S| bionico P| ingredient O| sour cream
S| bionico P| country O| mexico S| bionico P| region O| jalisco S| bionico P| ingredient O| raisin
S| bionico P| country O| mexico S| bionico P| region O| jalisco S| bionico P| ingredient O| raisin
S| bionico P| country O| mexico S| bionico P| region O| jalisco S| bionico P| ingredient O| raisin
S| celery P| genus O| apium S| bakso P| ingredient O| celery S| celery P| family O| apiaceae
S| celery P| genus O| apium S| bakso P| ingredient O| celery S| celery P| family O| apiaceae
S| celery P| genus O| apium S| bakso P| ingredient O| celery S| celery P| family O| apiaceae
S| dessert P| dish variation O| cake S| bionico P| ingredient O| granola S| bionico P| course O| dessert
S| dessert P| dish variation O| cake S| bionico P| ingredient O| granola S| bionico P| course O| dessert
S| indonesia P| capital O| jakarta S| indonesia P| leader name O| jusuf kalla S| bakso P| country O| indonesia
S| indonesia P| capital O| jakarta S| indonesia P| leader name O| jusuf kalla S| bakso P| country O| indonesia
S| indonesia P| capital O| jakarta S| indonesia P| leader name O| jusuf kalla S| bakso P| country O| indonesia
S| java P| ethnic group O| baduy S| ayam penyet P| region O| singapore S| ayam penyet P| country O| java
S| java P| ethnic group O| baduy S| ayam penyet P| region O| singapore S| ayam penyet P| country O| java
S| java P| ethnic group O| baduy S| ayam penyet P| region O| singapore S| ayam penyet P| country O| java
S| java P| ethnic group O| banyumasan people S| ayam penyet P| region O| nationwide , also can be found in malaysia and singapore S| ayam penyet P| country O| java
S| java P| ethnic group O| banyumasan people S| ayam penyet P| region O| nationwide , also can be found in malaysia and singapore S| ayam penyet P| country O| java
S| spain P| language O| spanish language S| arròs negre P| country O| spain S| spain P| leader name O| felipe vi of spain
S| spain P| language O| spanish language S| arròs negre P| country O| spain S| spain P| leader name O| felipe vi of spain
S| spain P| language O| spanish language S| arròs negre P| country O| spain S| spain P| leader name O| felipe vi of spain
S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| azerbaijan P| leader O| artur rasizade S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan
S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| baku turkish martyrs ' memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| baku turkish martyrs ' memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| a . c . cesena P| ground O| cesena S| a . c . cesena P| league O| serie b S| a . c . cesena P| number of members O| 23900
S| a . c . cesena P| ground O| cesena S| a . c . cesena P| league O| serie b S| a . c . cesena P| number of members O| 23900
S| a . c . cesena P| ground O| cesena S| a . c . cesena P| league O| serie b S| a . c . cesena P| number of members O| 23900
S| a . c . cesena P| manager O| massimo drago S| massimo drago P| club O| s . s . d . potenza calcio S| massimo drago P| club O| calcio catania
S| a . c . cesena P| manager O| massimo drago S| massimo drago P| club O| s . s . d . potenza calcio S| massimo drago P| club O| calcio catania
S| a . c . cesena P| manager O| massimo drago S| massimo drago P| club O| s . s . d . potenza calcio S| massimo drago P| club O| calcio catania
S| a . c . lumezzane P| league O| lega pro / a S| a . c . lumezzane P| season O| 2014 S| a . c . lumezzane P| number of members O| 4150
S| a . c . lumezzane P| league O| lega pro / a S| a . c . lumezzane P| season O| 2014 S| a . c . lumezzane P| number of members O| 4150
S| a . c . lumezzane P| league O| lega pro / a S| a . c . lumezzane P| season O| 2014 S| a . c . lumezzane P| number of members O| 4150
S| a . e dimitra efxeinoupolis P| location O| greece S| greece P| leader O| nikos voutsis S| greece P| leader O| prokopis pavlopoulos
S| a . e dimitra efxeinoupolis P| location O| greece S| greece P| leader O| nikos voutsis S| greece P| leader O| prokopis pavlopoulos
S| a . e dimitra efxeinoupolis P| location O| greece S| greece P| leader O| nikos voutsis S| greece P| leader O| prokopis pavlopoulos
S| a . f . c . blackpool P| manager O| stuart parker ( footballer ) S| stuart parker ( footballer ) P| club O| drogheda united f . c . S| stuart parker ( footballer ) P| club O| runcorn f . c . halton
S| a . f . c . blackpool P| manager O| stuart parker ( footballer ) S| stuart parker ( footballer ) P| club O| drogheda united f . c . S| stuart parker ( footballer ) P| club O| runcorn f . c . halton
S| a . f . c . blackpool P| manager O| stuart parker ( footballer ) S| stuart parker ( footballer ) P| club O| drogheda united f . c . S| stuart parker ( footballer ) P| club O| runcorn f . c . halton
S| a . f . c . blackpool P| manager O| stuart parker ( footballer ) S| stuart parker ( footballer ) P| club O| drogheda united f . c . S| stuart parker ( footballer ) P| club O| stockport county f . c .
S| a . f . c . blackpool P| manager O| stuart parker ( footballer ) S| stuart parker ( footballer ) P| club O| drogheda united f . c . S| stuart parker ( footballer ) P| club O| stockport county f . c .
S| a . f . c . blackpool P| manager O| stuart parker ( footballer ) S| stuart parker ( footballer ) P| club O| drogheda united f . c . S| stuart parker ( footballer ) P| club O| stockport county f . c .
S| a . f . c . blackpool P| manager O| stuart parker ( footballer ) S| stuart parker ( footballer ) P| club O| kv mechelen S| stuart parker ( footballer ) P| club O| irlam town f . c .
S| a . f . c . blackpool P| manager O| stuart parker ( footballer ) S| stuart parker ( footballer ) P| club O| kv mechelen S| stuart parker ( footballer ) P| club O| irlam town f . c .
S| a . f . c . blackpool P| manager O| stuart parker ( footballer ) S| stuart parker ( footballer ) P| club O| kv mechelen S| stuart parker ( footballer ) P| club O| irlam town f . c .
S| a . f . c . fylde P| ground O| warton , fylde S| a . f . c . fylde P| number of members O| 3180 S| a . f . c . fylde P| fullname O| association football club fylde
S| a . f . c . fylde P| ground O| warton , fylde S| a . f . c . fylde P| number of members O| 3180 S| a . f . c . fylde P| fullname O| association football club fylde
S| a . s . livorno calcio P| manager O| christian panucci S| christian panucci P| club O| genoa c . f . c . S| christian panucci P| club O| real madrid c . f .
S| a . s . livorno calcio P| manager O| christian panucci S| christian panucci P| club O| genoa c . f . c . S| christian panucci P| club O| real madrid c . f .
S| a . s . livorno calcio P| manager O| christian panucci S| christian panucci P| club O| genoa c . f . c . S| christian panucci P| club O| real madrid c . f .
S| a . s . roma P| fullname O| associazione sportiva roma s . p . a . S| a . s . roma P| ground O| rome , italy S| a . s . roma P| number of members O| 70634
S| a . s . roma P| fullname O| associazione sportiva roma s . p . a . S| a . s . roma P| ground O| rome , italy S| a . s . roma P| number of members O| 70634
S| a . s . roma P| fullname O| associazione sportiva roma s . p . a . S| a . s . roma P| ground O| rome , italy S| a . s . roma P| number of members O| 70634
S| aek athens f . c . P| league O| superleague greece S| aek athens f . c . P| ground O| athens S| aek athens f . c . P| number of members O| 69618
S| aek athens f . c . P| league O| superleague greece S| aek athens f . c . P| ground O| athens S| aek athens f . c . P| number of members O| 69618
S| aek athens f . c . P| league O| superleague greece S| aek athens f . c . P| ground O| athens S| aek athens f . c . P| number of members O| 69618
S| afc ajax ( amateurs ) P| number of members O| 5000 S| afc ajax ( amateurs ) P| league O| hoofdklasse S| afc ajax ( amateurs ) P| season O| 2014
S| afc ajax ( amateurs ) P| number of members O| 5000 S| afc ajax ( amateurs ) P| league O| hoofdklasse S| afc ajax ( amateurs ) P| season O| 2014
S| afc ajax ( amateurs ) P| number of members O| 5000 S| afc ajax ( amateurs ) P| league O| hoofdklasse S| afc ajax ( amateurs ) P| season O| 2014
S| azal pfk P| league O| azerbaijan premier league S| azerbaijan premier league P| champions O| qarabağ fk S| azal pfk P| ground O| azal arena
S| azal pfk P| league O| azerbaijan premier league S| azerbaijan premier league P| champions O| qarabağ fk S| azal pfk P| ground O| azal arena
S| az alkmaar P| fullname O| alkmaar zaanstreek S| az alkmaar P| season O| 2014 S| az alkmaar P| number of members O| 17023
S| az alkmaar P| fullname O| alkmaar zaanstreek S| az alkmaar P| season O| 2014 S| az alkmaar P| number of members O| 17023
S| az alkmaar P| fullname O| alkmaar zaanstreek S| az alkmaar P| season O| 2014 S| az alkmaar P| number of members O| 17023
S| az alkmaar P| manager O| john van den brom S| john van den brom P| club O| vitesse arnhem S| john van den brom P| club O| de graafschap
S| az alkmaar P| manager O| john van den brom S| john van den brom P| club O| vitesse arnhem S| john van den brom P| club O| de graafschap
S| az alkmaar P| manager O| john van den brom S| john van den brom P| club O| vitesse arnhem S| john van den brom P| club O| de graafschap
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| agremiação sportiva arapiraquense P| ground O| estádio municipal coaracy da mata fonseca S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| agremiação sportiva arapiraquense P| ground O| estádio municipal coaracy da mata fonseca S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| agremiação sportiva arapiraquense P| ground O| estádio municipal coaracy da mata fonseca S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| campeonato brasileiro série c P| country O| brazil S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| campeonato brasileiro série c P| country O| brazil S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| campeonato brasileiro série c P| country O| brazil S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| akron summit assault P| ground O| st . vincent – st . mary high school S| akron summit assault P| league O| premier development league S| premier development league P| champions O| k - w united fc
S| akron summit assault P| ground O| st . vincent – st . mary high school S| akron summit assault P| league O| premier development league S| premier development league P| champions O| k - w united fc
S| akron summit assault P| ground O| st . vincent – st . mary high school S| akron summit assault P| league O| premier development league S| premier development league P| champions O| k - w united fc
