S| agent-1 P| leader name O| patient-1
S| agent-1 P| location O| patient-1 S| agent-1 P| added to the national register of historic places O| patient-2 S| agent-1 P| reference number in the national register of historic places O| patient-3
S| agent-1 P| location O| patient-1 S| agent-1 P| reference number in the national register of historic places O| patient-2 S| agent-1 P| added to the national register of historic places O| patient-3
S| agent-1 P| location O| patient-1 S| agent-1 P| reference number in the national register of historic places O| patient-2 S| agent-1 P| added to the national register of historic places O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| is part of O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| is part of O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| is part of O| patient-2
S| bridge-1 P| leader name O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2
S| bridge-1 P| leader name O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| creator O| bridge-1 S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| patient-2
S| agent-1 P| creator O| bridge-1 S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| patient-2
S| agent-1 P| creator O| bridge-1 S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| patient-2
S| bridge-1 P| key person O| patient-1 S| agent-1 P| broadcasted by O| bridge-1 S| bridge-1 P| location city O| patient-2
S| bridge-1 P| key person O| patient-1 S| agent-1 P| broadcasted by O| bridge-1 S| bridge-1 P| location city O| patient-2
S| agent-1 P| starring O| patient-1 S| agent-1 P| first aired O| patient-2 S| agent-1 P| broadcasted by O| patient-3
S| agent-1 P| starring O| patient-1 S| agent-1 P| first aired O| patient-2 S| agent-1 P| broadcasted by O| patient-3
S| agent-1 P| starring O| patient-1 S| agent-1 P| first aired O| patient-2 S| agent-1 P| broadcasted by O| patient-3
S| agent-1 P| first appearance in film O| patient-1 S| agent-1 P| creator O| patient-2 S| agent-1 P| creator O| patient-3
S| agent-1 P| first appearance in film O| patient-1 S| agent-1 P| creator O| patient-2 S| agent-1 P| creator O| patient-3
S| agent-1 P| first appearance in film O| patient-1 S| agent-1 P| creator O| patient-2 S| agent-1 P| creator O| patient-3
S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-2 S| agent-1 P| full name O| patient-3
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-3
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-3
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-3
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-3
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-3
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-3
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-3
S| patient-2 P| country O| patient-1 S| patient-2 P| alternative name O| patient-2 S| patient-2 P| ingredient O| patient-3
S| patient-2 P| country O| patient-1 S| patient-2 P| alternative name O| patient-2 S| patient-2 P| ingredient O| patient-3
S| patient-2 P| country O| patient-1 S| patient-2 P| alternative name O| patient-2 S| patient-2 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| region O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| region O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| region O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| capital O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| capital O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| capital O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| capital O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| capital O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| capital O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| carbohydrate O| patient-2 S| agent-1 P| protein O| patient-3
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| carbohydrate O| patient-2 S| agent-1 P| protein O| patient-3
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| carbohydrate O| patient-2 S| agent-1 P| protein O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| currency O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| currency O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-3
S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| region O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| region O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| region O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| country O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| country O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| country O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| course O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| course O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| course O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| ingredient O| patient-3
S| bridge-1 P| genus O| patient-1 S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| family O| patient-2
S| bridge-1 P| genus O| patient-1 S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| family O| patient-2
S| bridge-1 P| genus O| patient-1 S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| family O| patient-2
S| bridge-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| course O| bridge-1
S| bridge-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| course O| bridge-1
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| language O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2
S| bridge-1 P| language O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2
S| bridge-1 P| language O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2
S| bridge-1 P| has to its west O| patient-1 S| bridge-1 P| has to its southwest O| patient-2 S| agent-1 P| location O| bridge-1
S| bridge-1 P| has to its west O| patient-1 S| bridge-1 P| has to its southwest O| patient-2 S| agent-1 P| location O| bridge-1
S| bridge-1 P| leader O| patient-1 S| agent-1 P| dedicated to O| patient-2 S| agent-1 P| location O| bridge-1
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| location O| patient-2 S| agent-1 P| designer O| patient-3
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| location O| patient-2 S| agent-1 P| designer O| patient-3
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| location O| patient-2 S| agent-1 P| designer O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| designer O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| designer O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| native name O| patient-2 S| agent-1 P| designer O| patient-3
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| league O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| league O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| league O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader O| patient-1 S| bridge-1 P| leader O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader O| patient-1 S| bridge-1 P| leader O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader O| patient-1 S| bridge-1 P| leader O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| ground O| patient-1 S| agent-1 P| number of members O| patient-2 S| agent-1 P| fullname O| patient-3
S| agent-1 P| ground O| patient-1 S| agent-1 P| number of members O| patient-2 S| agent-1 P| fullname O| patient-3
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| fullname O| patient-1 S| agent-1 P| ground O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| fullname O| patient-1 S| agent-1 P| ground O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| fullname O| patient-1 S| agent-1 P| ground O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| league O| patient-1 S| agent-1 P| ground O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| league O| patient-1 S| agent-1 P| ground O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| league O| patient-1 S| agent-1 P| ground O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| number of members O| patient-1 S| agent-1 P| league O| patient-2 S| agent-1 P| season O| patient-3
S| agent-1 P| number of members O| patient-1 S| agent-1 P| league O| patient-2 S| agent-1 P| season O| patient-3
S| agent-1 P| number of members O| patient-1 S| agent-1 P| league O| patient-2 S| agent-1 P| season O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1 S| agent-1 P| ground O| patient-2
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1 S| agent-1 P| ground O| patient-2
S| agent-1 P| fullname O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| fullname O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| fullname O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| number of members O| patient-3
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2
S| agent-1 P| league O| bridge-1 S| agent-1 P| ground O| patient-1 S| bridge-1 P| champions O| patient-2
S| agent-1 P| league O| bridge-1 S| agent-1 P| ground O| patient-1 S| bridge-1 P| champions O| patient-2
S| agent-1 P| league O| bridge-1 S| agent-1 P| ground O| patient-1 S| bridge-1 P| champions O| patient-2
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| champions O| patient-2
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| champions O| patient-2
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| champions O| patient-2
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-2
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-2
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-2
S| agent-1 P| number of members O| patient-1 S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-2
S| agent-1 P| number of members O| patient-1 S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-2
S| agent-1 P| number of members O| patient-1 S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-2
S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader O| patient-2 S| agent-1 P| ground O| bridge-1
S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader O| patient-2 S| agent-1 P| ground O| bridge-1
S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader O| patient-2 S| agent-1 P| ground O| bridge-1
S| bridge-2 P| location O| bridge-1 S| bridge-1 P| mayor O| patient-1 S| agent-1 P| ground O| bridge-2
S| bridge-2 P| location O| bridge-1 S| bridge-1 P| mayor O| patient-1 S| agent-1 P| ground O| bridge-2
S| bridge-2 P| location O| bridge-1 S| bridge-1 P| mayor O| patient-1 S| agent-1 P| ground O| bridge-2
S| agent-1 P| country O| patient-1 S| agent-1 P| dean O| patient-2 S| agent-1 P| number of students O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| dean O| patient-2 S| agent-1 P| number of students O| patient-3
S| agent-1 P| city O| patient-1 S| agent-1 P| motto O| patient-2 S| agent-1 P| country O| patient-3
S| agent-1 P| city O| patient-1 S| agent-1 P| motto O| patient-2 S| agent-1 P| country O| patient-3
S| agent-1 P| city O| patient-1 S| agent-1 P| motto O| patient-2 S| agent-1 P| country O| patient-3
S| agent-1 P| president O| patient-1 S| agent-1 P| city O| patient-2 S| agent-1 P| country O| patient-3
S| agent-1 P| president O| patient-1 S| agent-1 P| city O| patient-2 S| agent-1 P| country O| patient-3
S| agent-1 P| president O| patient-1 S| agent-1 P| city O| patient-2 S| agent-1 P| country O| patient-3
S| agent-1 P| sports offered O| bridge-1 S| agent-1 P| established O| patient-1 S| bridge-1 P| sports governing body O| patient-2
S| agent-1 P| sports offered O| bridge-1 S| agent-1 P| established O| patient-1 S| bridge-1 P| sports governing body O| patient-2
S| bridge-1 P| largest city O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| river O| patient-2
S| bridge-1 P| largest city O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| river O| patient-2
S| bridge-1 P| leader title O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| leader title O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| leader title O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| patron saint O| patient-1 S| agent-1 P| latin name O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| patron saint O| patient-1 S| agent-1 P| latin name O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| patron saint O| patient-1 S| agent-1 P| latin name O| patient-2 S| agent-1 P| country O| bridge-1
S| agent-1 P| academic staff size O| patient-1 S| agent-1 P| number of students O| patient-2 S| agent-1 P| established O| patient-3
S| agent-1 P| academic staff size O| patient-1 S| agent-1 P| number of students O| patient-2 S| agent-1 P| established O| patient-3
S| agent-1 P| academic staff size O| patient-1 S| agent-1 P| number of students O| patient-2 S| agent-1 P| established O| patient-3
S| agent-1 P| isbn number O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| media type O| patient-3
S| agent-1 P| isbn number O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| media type O| patient-3
S| agent-1 P| isbn number O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| media type O| patient-3
S| agent-1 P| author O| bridge-1 S| agent-1 P| preceded by O| patient-1 S| bridge-1 P| birth place O| patient-2
S| agent-1 P| author O| bridge-1 S| agent-1 P| preceded by O| patient-1 S| bridge-1 P| birth place O| patient-2
S| agent-1 P| author O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| number of pages O| patient-3
S| agent-1 P| author O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| number of pages O| patient-3
S| agent-1 P| author O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| author O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| author O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| number of pages O| patient-2 S| agent-1 P| author O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| number of pages O| patient-2 S| agent-1 P| author O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| number of pages O| patient-2 S| agent-1 P| author O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| academic discipline O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| academic discipline O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| academic discipline O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| country O| bridge-1 S| agent-1 P| publisher O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| agent-1 P| publisher O| patient-1 S| bridge-1 P| leader name O| patient-2
