S| agent-1 P| city served O| patient-1
S| agent-1 P| is part of O| patient-1 S| agent-1 P| leader title O| bridge-1 S| bridge-1 P| location O| patient-2
S| agent-1 P| is part of O| patient-1 S| agent-1 P| leader title O| bridge-1 S| bridge-1 P| location O| patient-2
S| agent-1 P| is part of O| patient-1 S| agent-1 P| leader title O| bridge-1 S| bridge-1 P| location O| patient-2
S| agent-1 P| is part of O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-1
S| agent-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| leader title O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| leader title O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| leader title O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| county seat O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| county seat O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| county seat O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| population density O| patient-1 S| agent-1 P| area total O| patient-3 S| agent-1 P| area code O| patient-2
S| agent-1 P| population density O| patient-1 S| agent-1 P| area total O| patient-3 S| agent-1 P| area code O| patient-2
S| agent-1 P| population density O| patient-1 S| agent-1 P| area total O| patient-3 S| agent-1 P| area code O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| largest city O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| largest city O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| largest city O| patient-2
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| largest city O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| largest city O| patient-1
S| agent-1 P| is part of O| patient-1 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2
S| agent-1 P| is part of O| patient-1 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2
S| agent-1 P| is part of O| patient-1 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| largest city O| patient-2 S| bridge-1 P| country O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| largest city O| patient-2 S| bridge-1 P| country O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| largest city O| patient-2 S| bridge-1 P| language O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| largest city O| patient-2 S| bridge-1 P| language O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| largest city O| patient-2 S| bridge-1 P| language O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| language O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| language O| patient-2
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| creator O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| creator O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| creator O| patient-2
S| agent-1 P| starring O| patient-1 S| agent-1 P| last aired O| patient-3 S| agent-1 P| broadcasted by O| patient-2
S| agent-1 P| starring O| patient-1 S| agent-1 P| last aired O| patient-3 S| agent-1 P| broadcasted by O| patient-2
S| agent-1 P| starring O| patient-1 S| agent-1 P| last aired O| patient-3 S| agent-1 P| broadcasted by O| patient-2
S| bridge-1 P| distributor O| patient-1 S| bridge-1 P| starring O| patient-2 S| agent-1 P| first appearance in film O| bridge-1
S| bridge-1 P| distributor O| patient-1 S| bridge-1 P| starring O| patient-2 S| agent-1 P| first appearance in film O| bridge-1
S| bridge-1 P| distributor O| patient-1 S| bridge-1 P| starring O| patient-2 S| agent-1 P| first appearance in film O| bridge-1
S| bridge-1 P| distributor O| patient-1 S| bridge-1 P| starring O| patient-2 S| agent-1 P| series O| bridge-1
S| bridge-1 P| distributor O| patient-1 S| bridge-1 P| starring O| patient-2 S| agent-1 P| series O| bridge-1
S| bridge-1 P| distributor O| patient-1 S| bridge-1 P| starring O| patient-2 S| agent-1 P| series O| bridge-1
S| agent-1 P| series O| bridge-1 S| bridge-1 P| distributor O| patient-2 S| bridge-1 P| starring O| patient-1
S| agent-1 P| series O| bridge-1 S| bridge-1 P| distributor O| patient-2 S| bridge-1 P| starring O| patient-1
S| agent-1 P| series O| bridge-1 S| bridge-1 P| distributor O| patient-2 S| bridge-1 P| starring O| patient-1
S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-3
S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-3
S| agent-1 P| alternative name O| patient-1 S| agent-1 P| creator O| patient-3 S| agent-1 P| creator O| patient-2
S| agent-1 P| alternative name O| patient-1 S| agent-1 P| creator O| patient-3 S| agent-1 P| creator O| patient-2
S| agent-1 P| alternative name O| patient-1 S| agent-1 P| creator O| patient-3 S| agent-1 P| creator O| patient-2
S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-3
S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-3
S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-3
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| bridge-1 P| family O| patient-2 S| bridge-1 P| division O| patient-1 S| agent-1 P| ingredient O| bridge-1
S| bridge-1 P| family O| patient-2 S| bridge-1 P| division O| patient-1 S| agent-1 P| ingredient O| bridge-1
S| bridge-1 P| family O| patient-2 S| bridge-1 P| division O| patient-1 S| agent-1 P| ingredient O| bridge-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-3
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-3
S| agent-1 P| region O| patient-3 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| region O| patient-3 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| region O| patient-3 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| patient-2 S| agent-1 P| region O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country O| patient-2 S| agent-1 P| region O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| bridge-1 P| dish variation O| patient-2 S| bridge-1 P| ingredient O| patient-1 S| agent-1 P| dish variation O| bridge-1
S| bridge-1 P| dish variation O| patient-2 S| bridge-1 P| ingredient O| patient-1 S| agent-1 P| dish variation O| bridge-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| capital O| patient-2
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| dish variation O| patient-1
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| dish variation O| patient-1
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| dish variation O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| currency O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| currency O| patient-2
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1
S| agent-1 P| course O| patient-2 S| agent-1 P| region O| patient-1 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| course O| patient-2 S| agent-1 P| region O| patient-1 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| course O| patient-2 S| agent-1 P| region O| patient-1 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| region O| patient-1 S| agent-1 P| dish variation O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| region O| patient-1 S| agent-1 P| dish variation O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| region O| patient-1 S| agent-1 P| dish variation O| patient-2 S| agent-1 P| main ingredients O| patient-3
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-1
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-3
S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| currency O| patient-1
S| bridge-1 P| dish variation O| patient-2 S| agent-1 P| course O| bridge-1 S| agent-1 P| ingredient O| patient-1
S| bridge-1 P| dish variation O| patient-2 S| agent-1 P| course O| bridge-1 S| agent-1 P| ingredient O| patient-1
S| bridge-1 P| dish variation O| patient-2 S| agent-1 P| course O| bridge-1 S| agent-1 P| ingredient O| patient-1
S| bridge-1 P| dish variation O| patient-2 S| agent-1 P| course O| bridge-1 S| agent-1 P| ingredient O| patient-1
S| bridge-1 P| dish variation O| patient-2 S| agent-1 P| course O| bridge-1 S| agent-1 P| ingredient O| patient-1
S| bridge-1 P| dish variation O| patient-2 S| agent-1 P| course O| bridge-1 S| agent-1 P| ingredient O| patient-1
S| bridge-1 P| dish variation O| patient-2 S| agent-1 P| course O| bridge-1 S| agent-1 P| ingredient O| patient-1
S| bridge-1 P| dish variation O| patient-2 S| agent-1 P| course O| bridge-1 S| agent-1 P| ingredient O| patient-1
S| bridge-1 P| dish variation O| patient-2 S| agent-1 P| course O| bridge-1 S| agent-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| bridge-1 S| bridge-1 P| order O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| bridge-1 S| bridge-1 P| order O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| bridge-1 S| bridge-1 P| order O| patient-2
S| agent-1 P| course O| patient-2 S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-1
S| agent-1 P| course O| patient-2 S| agent-1 P| ingredient O| patient-3 S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| currency O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| currency O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| currency O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| language O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| language O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| language O| patient-2
S| bridge-1 P| family O| patient-1 S| bridge-1 P| order O| patient-2 S| agent-1 P| ingredient O| bridge-1
S| bridge-1 P| family O| patient-1 S| bridge-1 P| order O| patient-2 S| agent-1 P| ingredient O| bridge-1
S| bridge-1 P| family O| patient-1 S| bridge-1 P| order O| patient-2 S| agent-1 P| ingredient O| bridge-1
S| agent-1 P| alternative name O| patient-3 S| agent-1 P| engine O| patient-1 S| agent-1 P| transmission O| patient-2
S| agent-1 P| alternative name O| patient-3 S| agent-1 P| engine O| patient-1 S| agent-1 P| transmission O| patient-2
S| agent-1 P| alternative name O| patient-3 S| agent-1 P| engine O| patient-1 S| agent-1 P| transmission O| patient-2
S| agent-1 P| ship class O| patient-1 S| agent-1 P| ship ordered O| patient-3 S| agent-1 P| length O| patient-2
S| agent-1 P| ship class O| patient-1 S| agent-1 P| ship ordered O| patient-3 S| agent-1 P| length O| patient-2
S| agent-1 P| ship displacement O| patient-1 S| agent-1 P| top speed O| patient-2 S| agent-1 P| length O| patient-3
S| agent-1 P| ship displacement O| patient-1 S| agent-1 P| top speed O| patient-2 S| agent-1 P| length O| patient-3
S| agent-1 P| ship displacement O| patient-1 S| agent-1 P| top speed O| patient-2 S| agent-1 P| length O| patient-3
S| agent-1 P| owner O| patient-2 S| agent-1 P| operator O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| owner O| patient-2 S| agent-1 P| operator O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| owner O| patient-2 S| agent-1 P| operator O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| ship in service O| patient-2 S| agent-1 P| christening date O| patient-1 S| agent-1 P| length O| patient-3
S| agent-1 P| ship in service O| patient-2 S| agent-1 P| christening date O| patient-1 S| agent-1 P| length O| patient-3
S| agent-1 P| ship in service O| patient-2 S| agent-1 P| christening date O| patient-1 S| agent-1 P| length O| patient-3
S| agent-1 P| builder O| patient-1 S| agent-1 P| engine O| patient-2 S| agent-1 P| length O| patient-3
S| agent-1 P| builder O| patient-1 S| agent-1 P| engine O| patient-2 S| agent-1 P| length O| patient-3
S| agent-1 P| builder O| patient-1 S| agent-1 P| engine O| patient-2 S| agent-1 P| length O| patient-3
S| agent-1 P| builder O| patient-1 S| agent-1 P| engine O| patient-2 S| agent-1 P| length O| patient-3
S| agent-1 P| builder O| patient-1 S| agent-1 P| engine O| patient-2 S| agent-1 P| length O| patient-3
S| agent-1 P| builder O| patient-1 S| agent-1 P| engine O| patient-2 S| agent-1 P| length O| patient-3
S| bridge-1 P| foundation place O| patient-2 S| agent-1 P| builder O| bridge-1 S| agent-1 P| length O| patient-1
S| bridge-1 P| foundation place O| patient-2 S| agent-1 P| builder O| bridge-1 S| agent-1 P| length O| patient-1
S| bridge-1 P| foundation place O| patient-2 S| agent-1 P| builder O| bridge-1 S| agent-1 P| length O| patient-1
S| agent-1 P| country origin O| bridge-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country origin O| bridge-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country origin O| bridge-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country origin O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country origin O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| rocket stages O| patient-2 S| agent-1 P| diameter O| patient-1 S| agent-1 P| total launches O| patient-3
S| agent-1 P| rocket stages O| patient-2 S| agent-1 P| diameter O| patient-1 S| agent-1 P| total launches O| patient-3
S| agent-1 P| rocket stages O| patient-2 S| agent-1 P| diameter O| patient-1 S| agent-1 P| total launches O| patient-3
S| agent-1 P| production end year O| patient-1 S| agent-1 P| engine O| patient-3 S| agent-1 P| body style O| patient-2
S| agent-1 P| production end year O| patient-1 S| agent-1 P| engine O| patient-3 S| agent-1 P| body style O| patient-2
S| agent-1 P| production end year O| patient-1 S| agent-1 P| engine O| patient-3 S| agent-1 P| body style O| patient-2
S| agent-1 P| wheelbase O| patient-1 S| agent-1 P| width O| patient-2 S| agent-1 P| body style O| patient-3
S| agent-1 P| wheelbase O| patient-1 S| agent-1 P| width O| patient-2 S| agent-1 P| body style O| patient-3
S| agent-1 P| wheelbase O| patient-1 S| agent-1 P| width O| patient-2 S| agent-1 P| body style O| patient-3
S| agent-1 P| ship beam O| patient-1 S| agent-1 P| builder O| patient-2 S| agent-1 P| builder O| patient-3
S| agent-1 P| ship beam O| patient-1 S| agent-1 P| builder O| patient-2 S| agent-1 P| builder O| patient-3
S| agent-1 P| ship beam O| patient-1 S| agent-1 P| builder O| patient-2 S| agent-1 P| builder O| patient-3
S| agent-1 P| related mean of transportation O| patient-2 S| agent-1 P| assembly O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| related mean of transportation O| patient-2 S| agent-1 P| assembly O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| related mean of transportation O| patient-2 S| agent-1 P| assembly O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| related mean of transportation O| patient-2 S| agent-1 P| assembly O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| related mean of transportation O| patient-2 S| agent-1 P| assembly O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| related mean of transportation O| patient-2 S| agent-1 P| assembly O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| assembly O| patient-2 S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| related mean of transportation O| patient-3
S| agent-1 P| assembly O| patient-2 S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| related mean of transportation O| patient-3
S| agent-1 P| assembly O| patient-2 S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| related mean of transportation O| patient-3
S| agent-1 P| assembly O| patient-2 S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| related mean of transportation O| patient-3
