S| aarhus airport P| city served O| aarhus , denmark
S| ayam penyet P| region O| singapore S| ayam penyet P| ingredient O| fried chicken S| ayam penyet P| country O| indonesia
S| blt P| dish variation O| club sandwich S| bacon sandwich P| dish variation O| blt
S| blt P| dish variation O| club sandwich S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| ingredient O| bacon
S| blt P| dish variation O| club sandwich S| bacon sandwich P| dish variation O| blt
S| blt P| dish variation O| club sandwich S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| ingredient O| condiment
S| blt P| dish variation O| club sandwich S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| ingredient O| condiment
S| blt P| dish variation O| club sandwich S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| ingredient O| condiment
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| bacon S| bacon explosion P| course O| main course
S| bacon explosion P| course O| main course S| bacon explosion P| country O| united states
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| bacon S| bacon explosion P| region O| kansas city metropolitan area
S| bacon explosion P| region O| kansas city metropolitan area S| bacon explosion P| country O| united states
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| bacon S| bacon explosion P| region O| kansas city metropolitan area
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| sausage S| bacon explosion P| course O| main course
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| sausage S| bacon explosion P| course O| main course
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| sausage S| bacon explosion P| course O| main course
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| sausage S| bacon explosion P| main ingredients O| bacon
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| sausage S| bacon explosion P| main ingredients O| bacon
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| sausage S| bacon explosion P| main ingredients O| bacon
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| sausage S| bacon explosion P| region O| kansas city metropolitan area
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| sausage S| bacon explosion P| region O| kansas city metropolitan area
S| bacon explosion P| country O| united states S| bacon explosion P| ingredient O| sausage S| bacon explosion P| region O| kansas city metropolitan area
S| bacon explosion P| ingredient O| bacon S| bacon explosion P| country O| united states
S| bacon explosion P| main ingredients O| bacon , sausage S| bacon explosion P| country O| united states
S| bacon explosion P| main ingredients O| bacon , sausage S| bacon explosion P| country O| united states
S| bacon explosion P| country O| united states S| bacon explosion P| main ingredients O| bacon , sausage
S| bacon explosion P| country O| united states S| bacon explosion P| main ingredients O| bacon , sausage
S| bacon explosion P| main ingredients O| bacon , sausage S| bacon explosion P| country O| united states
S| bacon explosion P| country O| united states S| united states P| ethnic group O| african americans S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| ethnic group O| african americans S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| ethnic group O| asian americans S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| ethnic group O| asian americans S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| ethnic group O| asian americans S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| ethnic group O| white americans S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| ethnic group O| white americans S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| ethnic group O| white americans S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| leader name O| barack obama S| united states P| ethnic group O| african americans
S| bacon explosion P| country O| united states S| united states P| leader name O| barack obama S| united states P| ethnic group O| african americans
S| bacon explosion P| country O| united states S| united states P| leader name O| barack obama S| united states P| ethnic group O| asian americans
S| bacon explosion P| country O| united states S| united states P| leader name O| barack obama S| united states P| ethnic group O| asian americans
S| bacon explosion P| country O| united states S| united states P| leader name O| barack obama S| united states P| ethnic group O| asian americans
S| bacon explosion P| country O| united states S| united states P| leader name O| barack obama S| united states P| ethnic group O| native americans in the united states
S| bacon explosion P| country O| united states S| united states P| leader name O| barack obama S| united states P| ethnic group O| native americans in the united states
S| bacon explosion P| country O| united states S| united states P| leader name O| barack obama S| united states P| ethnic group O| native americans in the united states
S| bacon explosion P| country O| united states S| united states P| leader name O| joe biden S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| leader name O| joe biden S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| leader name O| joe biden S| united states P| capital O| washington , d . c .
S| bacon explosion P| country O| united states S| united states P| leader name O| joe biden S| united states P| ethnic group O| native americans in the united states
S| bacon explosion P| country O| united states S| united states P| leader name O| joe biden S| united states P| ethnic group O| native americans in the united states
S| bacon explosion P| country O| united states S| united states P| leader name O| joe biden S| united states P| ethnic group O| white americans
S| bacon explosion P| country O| united states S| united states P| leader name O| joe biden S| united states P| ethnic group O| white americans
S| bacon explosion P| country O| united states S| united states P| leader name O| joe biden S| united states P| ethnic group O| white americans
S| bacon explosion P| country O| united states S| united states P| leader name O| john roberts S| united states P| ethnic group O| asian americans
S| bacon explosion P| country O| united states S| united states P| leader name O| john roberts S| united states P| ethnic group O| asian americans
S| bacon explosion P| country O| united states S| united states P| leader name O| john roberts S| united states P| ethnic group O| asian americans
S| bacon explosion P| country O| united states S| united states P| leader name O| paul ryan S| united states P| capital O| washington , d . c .
S| bacon explosion P| ingredient O| bacon S| bacon explosion P| course O| main course S| bacon explosion P| main ingredients O| sausage
S| bacon explosion P| ingredient O| bacon S| bacon explosion P| course O| main course S| bacon explosion P| main ingredients O| sausage
S| bacon explosion P| ingredient O| bacon S| bacon explosion P| course O| main course S| bacon explosion P| main ingredients O| sausage
S| bacon explosion P| ingredient O| sausage S| bacon explosion P| course O| main course S| bacon explosion P| main ingredients O| bacon
S| bacon explosion P| ingredient O| sausage S| bacon explosion P| course O| main course S| bacon explosion P| main ingredients O| bacon
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin S| bacon sandwich P| ingredient O| bacon
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin S| bacon sandwich P| ingredient O| bacon
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin S| bacon sandwich P| ingredient O| bacon
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin S| bacon sandwich P| ingredient O| bread
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin S| bacon sandwich P| ingredient O| bread
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin S| bacon sandwich P| ingredient O| brown sauce
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin S| bacon sandwich P| ingredient O| brown sauce
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin S| bacon sandwich P| ingredient O| condiment
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin S| bacon sandwich P| ingredient O| condiment
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| ketchup S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| ketchup S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| ketchup S| bacon sandwich P| alternative name O| bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin
S| bacon sandwich P| dish variation O| blt S| blt P| dish variation O| club sandwich S| blt P| ingredient O| tomato
S| bacon sandwich P| dish variation O| blt S| blt P| dish variation O| club sandwich S| blt P| ingredient O| tomato
S| bacon sandwich P| dish variation O| blt S| blt P| dish variation O| club sandwich S| blt P| ingredient O| tomato
S| bacon sandwich P| dish variation O| blt S| blt P| dish variation O| club sandwich S| bacon sandwich P| ingredient O| brown sauce
S| bacon sandwich P| dish variation O| blt S| blt P| dish variation O| club sandwich S| bacon sandwich P| ingredient O| brown sauce
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| bacon
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| dish variation O| blt
S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| dish variation O| blt
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| bread
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| bread
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| bread
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| brown sauce
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| brown sauce
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| brown sauce
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| ingredient O| ketchup
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| ketchup
S| bacon sandwich P| dish variation O| blt S| bacon sandwich P| country O| united kingdom S| bacon sandwich P| ingredient O| ketchup
S| bacon sandwich P| ingredient O| ketchup S| blt P| dish variation O| club sandwich S| bacon sandwich P| dish variation O| blt
S| bacon sandwich P| ingredient O| ketchup S| blt P| dish variation O| club sandwich S| bacon sandwich P| dish variation O| blt
S| bacon sandwich P| ingredient O| ketchup S| blt P| dish variation O| club sandwich S| bacon sandwich P| dish variation O| blt
S| baked alaska P| country O| france S| baked alaska P| region O| new york S| baked alaska P| ingredient O| christmas pudding
S| baked alaska P| country O| france S| baked alaska P| region O| new york S| baked alaska P| ingredient O| christmas pudding
S| baked alaska P| country O| france S| baked alaska P| region O| new york S| baked alaska P| ingredient O| christmas pudding
S| baked alaska P| country O| france S| baked alaska P| region O| new york S| baked alaska P| ingredient O| ice cream
S| baked alaska P| country O| france S| baked alaska P| region O| new york S| baked alaska P| ingredient O| ice cream
S| baked alaska P| country O| france S| baked alaska P| region O| new york S| baked alaska P| ingredient O| ice cream
S| baked alaska P| country O| france S| france P| leader name O| gérard larcher S| france P| currency O| euro
S| baked alaska P| country O| france S| france P| leader name O| gérard larcher S| france P| currency O| euro
S| baked alaska P| country O| france S| france P| leader name O| gérard larcher S| france P| currency O| euro
S| baked alaska P| country O| france S| france P| leader name O| gérard larcher S| france P| language O| french language
S| baked alaska P| country O| france S| france P| leader name O| gérard larcher S| france P| language O| french language
S| baked alaska P| country O| france S| france P| leader name O| manuel valls S| france P| language O| french language
S| baked alaska P| country O| france S| france P| leader name O| manuel valls S| france P| leader name O| gérard larcher
S| baked alaska P| country O| france S| france P| leader name O| manuel valls S| france P| leader name O| gérard larcher
S| baked alaska P| country O| france S| france P| leader name O| manuel valls S| france P| leader name O| gérard larcher
S| baked alaska P| country O| united states S| baked alaska P| region O| new york S| baked alaska P| ingredient O| meringue
S| baked alaska P| country O| united states S| baked alaska P| region O| new york S| baked alaska P| ingredient O| meringue
S| baked alaska P| country O| united states S| baked alaska P| region O| new york S| baked alaska P| ingredient O| meringue
S| baked alaska P| course O| dessert S| baked alaska P| country O| france S| dessert P| dish variation O| sandesh ( confectionery )
S| baked alaska P| course O| dessert S| baked alaska P| country O| france
S| baked alaska P| course O| dessert S| dessert P| dish variation O| cookie S| baked alaska P| country O| france
S| baked alaska P| course O| dessert S| dessert P| dish variation O| cookie S| baked alaska P| country O| france
S| baked alaska P| course O| dessert S| dessert P| dish variation O| cookie S| baked alaska P| ingredient O| ice cream
S| baked alaska P| course O| dessert S| dessert P| dish variation O| cookie S| baked alaska P| ingredient O| ice cream
S| baked alaska P| course O| dessert S| dessert P| dish variation O| cookie S| baked alaska P| ingredient O| ice cream
S| baked alaska P| course O| dessert S| dessert P| dish variation O| cookie S| baked alaska P| ingredient O| meringue
S| baked alaska P| course O| dessert S| dessert P| dish variation O| cookie S| baked alaska P| ingredient O| meringue
S| baked alaska P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery ) S| baked alaska P| ingredient O| ice cream
S| baked alaska P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery ) S| baked alaska P| ingredient O| ice cream
S| baked alaska P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery ) S| baked alaska P| ingredient O| meringue
S| baked alaska P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery ) S| baked alaska P| ingredient O| meringue
S| baked alaska P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery ) S| baked alaska P| ingredient O| sponge cake
S| baked alaska P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery ) S| baked alaska P| ingredient O| sponge cake
S| baked alaska P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery ) S| baked alaska P| ingredient O| sponge cake
S| baked alaska P| region O| paris , new york or hong kong S| baked alaska P| country O| france S| baked alaska P| ingredient O| sponge cake
S| baked alaska P| region O| paris , new york or hong kong S| baked alaska P| country O| france S| baked alaska P| ingredient O| sponge cake
S| baked alaska P| region O| paris , new york or hong kong S| baked alaska P| country O| france S| baked alaska P| ingredient O| sponge cake
S| baked alaska P| country O| united states S| baked alaska P| region O| paris , new york or hong kong
S| baked alaska P| region O| paris , new york or hong kong S| baked alaska P| country O| united states S| baked alaska P| ingredient O| ice cream
S| baked alaska P| region O| paris , new york or hong kong S| baked alaska P| country O| united states S| baked alaska P| ingredient O| ice cream
S| baked alaska P| region O| hong kong S| baked alaska P| country O| france S| baked alaska P| ingredient O| christmas pudding
S| baked alaska P| region O| hong kong S| baked alaska P| country O| france S| baked alaska P| ingredient O| christmas pudding
S| baked alaska P| region O| hong kong S| baked alaska P| country O| france S| baked alaska P| ingredient O| christmas pudding
S| bakewell pudding P| course O| dessert S| bakewell pudding P| creator O| rutland arms , bakewell , in 1820 S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakewell pudding P| course O| dessert S| bakewell pudding P| creator O| rutland arms , bakewell , in 1820 S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakewell pudding P| course O| dessert S| bakewell pudding P| creator O| rutland arms , bakewell , in 1820 S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| frangipane
S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| frangipane
S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| frangipane
S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| fruit preserves
S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| fruit preserves
S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| fruit preserves
S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| shortcrust pastry
S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| shortcrust pastry
S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| shortcrust pastry
S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs S| bakewell pudding P| creator O| rutland arms , bakewell , in 1820
S| bakewell pudding P| region O| derbyshire dales S| bakewell pudding P| creator O| rutland arms , bakewell , in 1820 S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs S| bakewell pudding P| creator O| rutland arms , bakewell , in 1820
S| bakewell pudding P| region O| derbyshire dales S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| ingredient O| frangipane
S| bakewell pudding P| region O| derbyshire dales S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| ingredient O| frangipane
S| bakewell pudding P| region O| derbyshire dales S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| ingredient O| fruit preserves
S| bakewell pudding P| region O| derbyshire dales S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| ingredient O| fruit preserves
S| bakewell pudding P| region O| derbyshire dales S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| ingredient O| shortcrust pastry
S| bakewell pudding P| region O| derbyshire dales S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| ingredient O| shortcrust pastry
S| bakewell pudding P| region O| derbyshire dales S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| ingredient O| shortcrust pastry
S| bakewell pudding P| region O| derbyshire dales S| bakewell pudding P| serving temperature O| warm ( freshly baked ) or cold S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakewell pudding P| region O| derbyshire dales S| bakewell pudding P| serving temperature O| warm ( freshly baked ) or cold S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakewell pudding P| region O| derbyshire dales S| bakewell pudding P| serving temperature O| warm ( freshly baked ) or cold S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakewell pudding P| region O| derbyshire dales S| derbyshire dales P| leader name O| patrick mcloughlin
S| bakewell pudding P| region O| derbyshire dales S| derbyshire dales P| leader name O| patrick mcloughlin S| derbyshire dales P| administrative county O| derbyshire
S| bakewell pudding P| region O| derbyshire dales S| derbyshire dales P| leader name O| patrick mcloughlin S| derbyshire dales P| is part of O| derbyshire
S| bakewell pudding P| region O| derbyshire dales S| derbyshire dales P| leader name O| patrick mcloughlin S| derbyshire dales P| is part of O| derbyshire
S| bakewell pudding P| serving temperature O| warm ( freshly baked ) or cold S| bakewell pudding P| course O| dessert S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakewell pudding P| serving temperature O| warm ( freshly baked ) or cold S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakewell pudding P| serving temperature O| warm ( freshly baked ) or cold S| bakewell pudding P| creator O| rutland arms , bakewell , in 1820 S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakewell pudding P| serving temperature O| warm ( freshly baked ) or cold S| bakewell pudding P| creator O| rutland arms , bakewell , in 1820 S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakewell pudding P| serving temperature O| warm ( freshly baked ) or cold S| bakewell pudding P| creator O| rutland arms , bakewell , in 1820 S| bakewell pudding P| main ingredients O| ground almond , jam , butter , eggs
S| bakso P| ingredient O| noodle S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| chinese cuisine
S| bakso P| ingredient O| noodle S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| chinese cuisine
S| bakso P| ingredient O| noodle S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| chinese cuisine
S| bakso P| ingredient O| tapioca S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| chinese cuisine
S| bakso P| ingredient O| tapioca S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| chinese cuisine
S| bakso P| ingredient O| tapioca S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| chinese cuisine
S| bakso P| ingredient O| tapioca S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| indonesia
S| bakso P| ingredient O| tapioca S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries
S| bakso P| ingredient O| tapioca S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| indonesia
S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| indonesia S| bakso P| ingredient O| celery
S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| indonesia S| bakso P| ingredient O| celery
S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| indonesia S| bakso P| ingredient O| celery
S| bakso P| region O| indonesia S| bakso P| country O| chinese cuisine S| bakso P| ingredient O| celery
S| bakso P| ingredient O| celery S| bakso P| region O| indonesia
S| bakso P| region O| indonesia S| bakso P| ingredient O| celery
S| bakso P| ingredient O| ground beef S| bakso P| region O| indonesia
S| bakso P| ingredient O| ground beef S| bakso P| region O| indonesia
S| bakso P| region O| indonesia S| bakso P| ingredient O| ground beef
S| bakso P| ingredient O| vermicelli S| bakso P| region O| indonesia
S| bakso P| ingredient O| vermicelli S| bakso P| region O| indonesia
S| bakso P| ingredient O| vermicelli S| bakso P| region O| indonesia
S| bakso P| region O| indonesia S| bakso P| ingredient O| noodle S| bakso P| country O| chinese cuisine
S| bakso P| region O| indonesia S| bakso P| ingredient O| noodle S| bakso P| country O| chinese cuisine
S| bakso P| ingredient O| noodle S| bakso P| region O| indonesia
S| bakso P| region O| indonesia S| bakso P| ingredient O| noodle S| bakso P| country O| indonesia
S| bakso P| ingredient O| noodle S| bakso P| region O| indonesia
S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| cooking plantain S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| cooking plantain S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| cooking plantain S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| rice S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| rice S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| ingredient O| avocado S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| ingredient O| avocado S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| ingredient O| chicharrón S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| ingredient O| chicharrón S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| ingredient O| chicharrón S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| ingredient O| lemon S| antioquia department P| country O| colombia S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| ingredient O| lemon S| antioquia department P| country O| colombia S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| ingredient O| lemon S| antioquia department P| country O| colombia S| bandeja paisa P| region O| antioquia department
S| bandeja paisa P| ingredient O| lemon S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| ingredient O| lemon S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| ingredient O| lemon S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| ingredient O| lemon S| bandeja paisa P| region O| paisa region S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| ingredient O| lemon S| bandeja paisa P| region O| paisa region S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| ingredient O| lemon S| bandeja paisa P| region O| paisa region S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| hogao
S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| hogao
S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| hogao
S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| pork belly
S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| pork belly
S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| pork belly
S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| ingredient O| chorizo S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| ingredient O| chorizo S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| region O| antioquia department S| bandeja paisa P| ingredient O| chorizo S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| region O| paisa region S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| pork belly
S| bandeja paisa P| region O| paisa region S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| pork belly
S| bandeja paisa P| region O| paisa region S| bandeja paisa P| country O| colombian cuisine S| bandeja paisa P| ingredient O| pork belly
S| bandeja paisa P| region O| paisa region S| bandeja paisa P| ingredient O| chicharrón S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| region O| paisa region S| bandeja paisa P| ingredient O| chicharrón S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| region O| paisa region S| bandeja paisa P| ingredient O| chicharrón S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| region O| paisa region S| bandeja paisa P| ingredient O| chorizo S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| region O| paisa region S| bandeja paisa P| ingredient O| chorizo S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| region O| paisa region S| bandeja paisa P| ingredient O| chorizo S| bandeja paisa P| country O| colombian cuisine
S| barny cakes P| country O| france S| france P| language O| french language S| france P| leader name O| claude bartolone
S| barny cakes P| country O| france S| france P| language O| french language S| france P| leader name O| claude bartolone
S| barny cakes P| country O| france S| france P| language O| french language S| france P| leader name O| claude bartolone
S| barny cakes P| country O| france S| france P| language O| french language S| france P| leader name O| françois hollande
S| barny cakes P| country O| france S| france P| language O| french language S| france P| leader name O| françois hollande
S| barny cakes P| country O| france S| france P| language O| french language S| france P| leader name O| manuel valls
S| barny cakes P| country O| france S| france P| language O| french language S| france P| leader name O| manuel valls
S| barny cakes P| country O| france S| france P| leader name O| françois hollande S| france P| leader name O| claude bartolone
S| barny cakes P| country O| france S| france P| leader name O| françois hollande S| france P| leader name O| claude bartolone
